Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,62.73,63.07,62.279999,62.619999,57.291298,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,57.812786,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.282143,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.364483,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,57.20895,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,57.181499,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,56.998524,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,57.401089,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,57.602356,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,58.114716,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,58.261097,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.8009,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.182392,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.587708,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.148552,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.169598,39671500
2017-02-02,63.25,63.41,62.75,63.169998,57.794487,45827000
2017-02-03,63.5,63.700001,63.07,63.68,58.261097,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,58.224499,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,58.03236,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,57.950024,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,58.608753,22644400
2017-02-10,64.25,64.300003,63.98,64.0,58.553879,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.212589,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,59.433498,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,59.396687,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.387478,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.47953,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.359859,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.240204,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.47953,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.47953,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.120552,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,58.890438,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.774071,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,58.918053,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,59.138962,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.157375,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.277031,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,59.82008,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.580776,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,59.764862,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,59.562363,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.28624,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,59.599178,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,59.49794,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,59.709644,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,59.764862,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,59.102146,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.856907,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.709644,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.810886,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.921333,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.096222,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,60.261913,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.482826,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.620895,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.335545,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.501228,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.344742,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.501228,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,60.455196,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,60.317135,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.271114,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.041,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.783257,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.271114,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.188274,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,59.866108,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,60.28952,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.117935,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.158051,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.516994,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.434177,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.839153,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.014065,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,63.888493,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.787251,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.584743,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.336208,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,63.511093,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.455868,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,63.547924,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.796452,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.014065,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.940411,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,62.986443,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.254692,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,62.46804,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.680965,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,62.662449,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,63.365982,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,63.578907,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.662209,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.449081,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.76384,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.18042,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.652756,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.89344,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.430153,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.911522,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.133705,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.013351,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,66.606049,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,65.097099,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,64.597206,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,65.402596,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,65.050819,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.708298,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,64.800888,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,65.606239,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,64.71756,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.050819,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.041542,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,65.920998,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.291519,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,64.06955,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.61573,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.403008,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,63.810333,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.106789,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.949196,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,63.477066,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.300995,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,64.782333,15014500
2017-07-11,70.0,70.68,69.75,69.989998,64.791626,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.865456,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,66.439415,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.37439,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.902039,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.855766,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,68.374153,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,68.707443,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.309372,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,68.133492,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,68.679649,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.550056,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,67.726173,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.615089,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.300331,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.189255,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.893005,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.791168,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,67.28183,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.022614,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,67.383659,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,67.087402,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.10614,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,67.115189,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.124237,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.14283,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.54303,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.379707,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,67.463455,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.147026,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.087006,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.677513,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,67.64959,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,67.770576,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.779892,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,67.984619,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.878052,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.585342,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.812935,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.505783,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.310349,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,69.185173,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.850128,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.57605,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,69.501595,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,69.994858,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,69.585342,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,70.087914,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.948326,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.208916,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.743576,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,69.064186,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.250328,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,68.180069,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.180069,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.729134,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.747787,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.324768,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.436455,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,69.110733,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.510918,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.702156,21195300
2017-10-06,75.669998,76.029999,75.540001,76.0,70.73008,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.999977,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.999977,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.120949,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.772415,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.116745,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.265656,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,72.209801,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.228447,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,72.507629,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,73.34523,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.363838,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.391762,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.177704,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,73.298691,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.998512,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.072968,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,77.412216,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,77.412216,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.22187,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.305626,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.612747,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,78.426628,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.696518,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.259109,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.054352,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,78.110191,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,78.22187,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.61393,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.819695,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.071404,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,77.193001,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.306053,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.735481,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,77.875816,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.446358,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,79.391037,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,77.950607,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.726959,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.811134,29532100
2017-12-04,84.419998,84.43,80.699997,81.080002,75.836777,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,76.313797,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,77.426842,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,77.155586,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.717613,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.718414,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.045784,23924100
2017-12-13,85.739998,86.0,85.169998,85.349998,79.830643,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,79.213341,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.233635,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,80.794022,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.279602,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.989647,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,79.97094,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.980316,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.877411,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.167358,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,80.176712,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,80.008369,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,80.391853,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.765984,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,81.476837,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,82.486992,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.57119,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.515076,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,82.140915,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.384094,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.805817,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.636642,36599700
2018-01-17,89.080002,90.279999,88.75,90.139999,84.310883,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.27346,24159700
2018-01-19,90.139999,90.610001,89.660004,90.0,84.179939,36875000
2018-01-22,90.0,91.620003,89.739998,91.610001,85.685822,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.957077,23412800
2018-01-24,92.550003,93.43,91.580002,91.82,85.882263,33277500
2018-01-25,92.470001,93.239998,91.93,92.330002,86.359291,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.977402,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.846428,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.742737,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,88.865967,48756300
2018-02-01,94.790001,96.07,93.580002,94.260002,88.164459,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,85.844841,47867800
2018-02-05,90.559998,93.239998,88.0,88.0,82.309296,51031500
2018-02-06,86.889999,91.480003,85.25,91.330002,85.423935,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.815163,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.512619,55628700
2018-02-09,86.300003,88.93,83.830002,88.18,82.477646,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,83.366196,35720300
2018-02-13,88.93,90.0,87.800003,89.830002,84.020943,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.336555,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.075058,27823900
2018-02-16,92.449997,93.5,91.800003,92.0,86.454842,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.131439,30911700
